id,account_id,make,year,color,label,model,domain,subtype,engine_number,chassis_number,speed,towing,heading,mileage,latitude,longitude,in_motion,contact_on,things,location_datetime,created_datetime
mrn:thing:vehicle:de46cbfc-89ed-42dd-85b7-cfd25dfa9db1,mrn:account:8fb84adb-0053-449b-ab1c-2097510893fb,VOLKSWAGEN,2022,NEGRO,AF488KZ,TAOS 1.4 250 TSI HIGHLINE TIP.,AF488KZ,car,DSJ033574,8AWBJ6B25NA825873,0.0,False,224.0,53296.0,-34.59497888888889,-58.4296,False,False,mrn:thing:gps:x3tech001-357789646042074,2025-03-16 14:43:36+00:00,2023-09-20 15:21:47+00:00
mrn:thing:vehicle:73976c56-5363-415d-bbb2-f7c2b23f2d9c,mrn:account:f6af2698-f6f1-4be1-883b-f1030d012ec7,RENAULT,2023,GRIS,AG377UI,KANGOO II EXPRESS CONFORT 1.6 SCE,AG377UI,car,H4MJ759Q238617,8A18SRYD4RL810280,11.0,False,50.0,7452.0,-34.639026,-58.447087,False,False,mrn:thing:gps:quec001-865918060967426,2025-03-17 03:02:45+00:00,2023-12-07 14:52:43+00:00
mrn:thing:vehicle:4639ec82-c0e6-400e-b3bd-50d91a9e6503,mrn:account:87af07ca-cd43-4775-a869-efe0275f98bd,FIAT,2023,SIN DATO,AG163DJ,CRONOS 1.3 PRECISION CVT L/22 ,AG163DJ,car,552820598519179,8AP359AHKRU310480,0.0,False,180.0,14456.0,-34.76179888888888,-58.395024444444445,False,False,mrn:thing:gps:x3tech001-357789646055712,2025-03-16 23:27:19+00:00,2023-10-12 14:11:59+00:00
mrn:thing:vehicle:39d7a83f-fe58-4f8f-9505-e0d83fb5427b,mrn:account:885a15b9-871f-47e0-95d2-106890df36f8,RENAULT,2018,SIN DATO,AD310WX,KANGOO 1.6 SCE ZEN L/18,AD310WX,car,H4MH737Q009715,8A10SR80GKL725164,0.0,False,230.0,110000.0,-34.76621277777778,-58.38064388888889,False,False,mrn:thing:gps:x3tech001-357789648882840,2025-03-16 13:58:26+00:00,2024-11-01 10:57:23+00:00
mrn:thing:vehicle:f8316fe4-64d0-49a6-9733-013e1b184f02,mrn:account:17e394b1-464e-4528-900d-557adc6592f7,FIAT,2017,SIN DATO,AB517PT,STRADA 1.4 WORKING L/14,AB517PT,car,310A20113082214,9BD578942JY166494,0.0,False,222.0,151483.0,-34.790278,-58.277759,False,False,mrn:thing:gps:quec001-862096070768697,2025-03-16 14:29:41+00:00,2025-02-20 19:54:55+00:00
mrn:thing:vehicle:063b7710-219e-40d2-b0f8-3e7d70a706f2,mrn:account:c2d2106e-4f2e-405e-b48c-c34d941e4aa4,CHRYSLER,2020,SIN DATO,AE262HT,JEEP COMPASS 2.4 LONGITUDE AT6,AE262HT,car,3593313,988611428LK315240,0.0,False,68.0,6929.0,-34.553536666666666,-58.43705888888889,False,False,mrn:thing:gps:x3tech001-359510080244655,2025-03-15 02:13:01+00:00,2020-08-24 12:48:53+00:00
mrn:thing:vehicle:5f8adf2a-e344-4f18-8674-c0a957f42f2b,mrn:account:876355f1-a4df-42d2-b6bb-552051a435ec,FIAT,2023,SIN DATO,AG206WR,CRONOS 1.3 GSE DRIVE PACK PLUS L/23 ,AG206WR,car,552820598650414,8AP359AF2RU341180,0.0,False,54.0,6844.0,-34.80898,-58.45725222222222,False,False,,2025-03-16 17:17:53+00:00,2023-11-06 16:25:28+00:00
mrn:thing:vehicle:1335aaef-d566-4aa7-9383-cea6b99e8efe,mrn:account:17e394b1-464e-4528-900d-557adc6592f7,FIAT,2023,NEGRO,AG216VR,CRONOS 1.3 GSE DRIVE PACK PLUS L/23 ,AG216VR,car,552820598596725,8AP359AF2RU328665,29.0,False,42.0,5461.0,-34.92986555555556,-57.96145,False,False,mrn:thing:gps:x3tech001-357789646182896,2025-03-16 22:13:20+00:00,2024-03-07 14:35:46+00:00
mrn:thing:vehicle:464a5b4c-0a62-4c54-8b71-71b72306acac,mrn:account:525c8e25-f801-4f4a-a4d4-507f2f5aed7c,FIAT,2023,BLANCO,AF972KS,STRADA 1.4 FIRE ENDURANCE CD,AF972KS,car,327A0554882402,9BD281D24RYY81662,0.0,False,54.0,55888.0,-34.950156,-58.619113,False,False,mrn:thing:gps:quec001-862096070761460,2025-03-16 14:55:11+00:00,2025-01-22 17:52:14+00:00
mrn:thing:vehicle:afd2a69f-6520-4f2a-96c9-2a16fde50579,mrn:account:4c39d7f4-751e-439c-9390-f44934cc5d0a,FORD,2023,GRIS CLARO,AF847YN,RANGER 3.2 TDI DC 4X4 L/19 XLT AT,AF847YN,car,SA2SPJ337309,8AFAR23WXPJ337309,0.0,False,191.0,14158.0,-34.600361666666664,-58.48245,False,False,mrn:thing:gps:x3tech001-357789643948133,2025-03-16 17:53:13+00:00,2023-05-23 20:20:22+00:00
mrn:thing:vehicle:0bbdc470-bdc2-4d5e-b4f7-49679eeca5ed,mrn:account:227ef7fd-6189-4ecc-9a2e-9eff23cc7af2,HONDA,2013,SIN DATO,MMG151,CIVIC EXS 1.8 L/12 AUT,MMG151,car,R18Z14600507,93HFB2680EZ600521,0.0,False,0.0,149043.0,-34.548066666666664,-58.515190555555556,False,False,mrn:thing:gps:x3tech001-357789643858613,2024-06-17 19:31:46+00:00,2023-07-04 17:23:02+00:00
mrn:thing:vehicle:c968881b-46fb-4b0a-b561-457c2159bb64,mrn:account:1b1f6d8c-fbc5-4ca2-b7cf-8205108f8fb8,FORD,2014,GRIS,NQF322,FIESTA  1.6 4P TITANIUM POWER.(KD),NQF322,car,EM149462,3FADP4YJ8EM149462,0.0,False,145.0,8069.0,-34.779156,-58.263149,False,True,mrn:thing:gps:quec001-868850020421185,2019-05-29 10:31:15+00:00,2019-01-31 22:13:05+00:00
mrn:thing:vehicle:8268c811-5c8b-4611-b2c2-c4a6bb47d256,mrn:account:3a5f6bc5-5fe3-4de1-b6b3-0c54ba9224a0,FORD,2018,BLANCO,AC616BP,KA 1.5 S,AC616BP,car,UEKAJ8097150,9BFZH55K7J8097150,28.0,False,277.0,7966.0,-34.61272833333333,-58.57270388888889,False,False,mrn:thing:gps:x3tech001-357789643752360,2025-03-15 18:21:40+00:00,2023-02-06 19:31:15+00:00
mrn:thing:vehicle:2a67725c-0bcd-4d96-a7c8-81d39bfd9e35,mrn:account:e087f587-291c-428d-a2cc-0e1986664955,RENAULT,2022,BLANCO,AF322EG,ALASKAN 2.3 TDI INTENS 4X4,AF322EG,car,YS23A260C079205,8A1D23006NL229266,65.0,False,20.0,15755.0,-34.61206222222222,-58.52927833333333,False,False,mrn:thing:gps:x3tech001-357789641548307,2025-03-15 17:05:57+00:00,2022-07-04 13:12:05+00:00
mrn:thing:vehicle:1db7b08b-4d11-453e-9846-1060d671c6ae,mrn:account:98cf8610-6c55-4ee1-9aa4-31d558bab561,VOLKSWAGEN,2022,BLANCO,AF530VG,AMAROK 20TD 4X4 DC COM 180HP   L17,AF530VG,car,CNF130236,8AWDD22H9NA026577,,,,,,,,,mrn:thing:gps:x3tech001-357789646074754,,2022-09-06 12:05:16+00:00
mrn:thing:vehicle:3f469e09-8a64-44a7-b866-c024b739525b,mrn:account:cb79c535-3bf9-4374-9cd5-3d859cf2189f,RENAULT,2023,ROJO,AG412ZD,SANDERO STEPWAY PH2 1.6 C.A.B. L/22,AG412ZD,car,H4MJ759Q275609,8A15SRYEGRL852407,27.0,False,133.0,47879.0,-34.862748333333336,-58.20359166666666,False,False,mrn:thing:gps:x3tech001-357789647849014,2025-03-16 14:18:37+00:00,2024-05-02 21:30:51+00:00
mrn:thing:vehicle:4f6db2f5-2018-4fa2-8d86-573d1567722b,mrn:account:64f5a671-8a3d-463c-9708-9190384e7bd5,RENAULT,2024,SIN DATO,AG609IL,SANDERO STEPWAY PH2 1.6 INTENS CVT L/23,AG609IL,car,H4MJ759Q280960,8A15SRXDXRL902093,0.0,False,0.0,257.0,-30.986723888888886,-57.911723888888886,False,False,mrn:thing:gps:x3tech001-357789648681572,2025-03-16 13:27:25+00:00,2024-07-01 18:29:24+00:00
mrn:thing:vehicle:4bc91197-c3fc-431b-b3dd-5cd2c7632554,mrn:account:72fea01a-a7a4-4588-a906-39abe1d80296,VOLKSWAGEN,2017,GRIS,AB416AS,GOL  1.6   5 P TREND L/17 COMFORT,AB416AS,car,CFZS18286,9BWAB45UXHT093630,18.0,False,78.0,34635.0,-34.74891777777778,-58.22785722222223,False,False,mrn:thing:gps:x3tech001-359510085997505,2025-03-16 14:01:40+00:00,2021-10-28 14:23:37+00:00
mrn:thing:vehicle:0b822e6d-dcb0-40ad-a573-4113699a0889,mrn:account:d81ef735-4350-46a3-8eee-1c35e8489fb3,FIAT,2021,ROJO,AF013WX,CRONOS 1.3 ATTRACTIVE,AF013WX,car,552820597979782,8AP359A32NU169055,0.0,False,46.0,8035.0,-34.788195,-58.16784,False,False,mrn:thing:gps:quec001-865083034352377,2025-03-17 03:13:37+00:00,2021-10-14 16:33:05+00:00
mrn:thing:vehicle:56c686a8-94bc-4c5e-b8da-ab6deb237778,mrn:account:d94075a2-cf93-4c4a-8183-cd1ba76e8a47,FIAT,2005,SIN DATO,EWK760,FIORINO FURGON  1.7 TD FIRE,EWK760,car,146D70005225572,9BD25521758752619,0.0,False,311.0,175320.0,-34.625503,-58.518163,False,False,mrn:thing:gps:quec001-865083038556726,2023-03-06 16:03:22+00:00,2023-02-16 20:12:50+00:00
mrn:thing:vehicle:c609cec1-6b68-45e7-9168-80c120c39e07,mrn:account:b6a6ee1e-afbb-4be0-a62c-423ecf46dad8,RENAULT,2016,MARRON,AA423UY,DUSTER 1.6 4X2 CONFORT,AA423UY,car,K4M2842Q060957,93YHSRA95HJ439530,1.0,False,202.0,90070.0,-34.813673,-58.305214,False,True,mrn:thing:gps:quec001-865918060867311,2025-03-06 10:36:59+00:00,2023-10-25 19:06:34+00:00
mrn:thing:vehicle:9889e607-645e-4616-a893-f4e621d355b1,mrn:account:44983718-bc90-4ec7-bd4a-4ab94f54683a,RENAULT,2023,NEGRO,AG186BV,KANGOO 1.5 DCI STEPWAY L/18,AG186BV,car,MOT_494480282,CHA_494480282,0.0,False,190.0,15232.0,-34.722208,-58.44618,False,False,mrn:thing:gps:quec001-865083038960712,2025-03-17 03:17:20+00:00,2023-10-11 17:50:39+00:00
mrn:thing:vehicle:bf66a1e3-aefe-404a-94b4-d07de4058d80,mrn:account:17b1a7a5-4327-40ca-9967-d12dd9ff9aab,FIAT,2021,SIN DATO,AE651DO,CRONOS 1.3 DRIVE GSE PACK CONECTI. L/21,AE651DO,car,552820597923610,8AP359A32NU163361,0.0,False,324.0,6092.0,-34.663532,-58.701515,False,False,mrn:thing:gps:quec001-865083034087486,2025-03-17 03:08:44+00:00,2021-09-13 12:36:01+00:00
mrn:thing:vehicle:04d25f7f-4868-4939-9bd1-62ee0a23828a,mrn:account:609e8f73-2652-42f0-aa77-6636664b846f,PEUGEOT,2017,SIN DATO,AB240RK,208 1.6 5P FELINE,AB240RK,car,10DG090033405,936CLNFP0HB045155,96.0,False,89.0,73395.0,-34.63568,-58.49901277777778,False,False,mrn:thing:gps:x3tech001-357789643726851,2025-03-10 21:18:14+00:00,2023-04-18 15:37:15+00:00
mrn:thing:vehicle:84f8039d-9aaa-445a-afd4-1c2aa007d419,mrn:account:215e66d8-a8f4-4a3a-9c75-28315476229a,VOLKSWAGEN,2023,BLANCO,AF742RV,NIVUS 170 TSI MT,AF742RV,car,DRP006469,9BWCH6CH0NP038357,0.0,False,24.0,11477.0,-34.807967777777776,-58.22605055555555,False,False,,2025-03-16 04:15:06+00:00,2024-03-27 15:51:15+00:00
mrn:thing:vehicle:3dacac8d-7446-4cd5-afe7-9cdb63e2e22e,mrn:account:e078376a-a9e1-475e-9e89-07d5502ad88c,TOYOTA,2023,SIN DATO,AF924NO,HILUX L/21 2.8 DC 4X4 TDI CONQUEST AT6,AF924NO,car,1GDG390637,8AJBA3CD0P1772541,0.0,False,176.0,6228.0,-34.605694,-58.851564,False,False,mrn:thing:gps:quec001-865918060910764,2025-03-17 03:18:23+00:00,2023-05-23 16:53:23+00:00
mrn:thing:vehicle:297ce3a9-760b-4dd3-b8b7-c998e391fc53,mrn:account:dd9afd7c-a1a9-49b2-bbaf-878f7a48b471,PEUGEOT,2020,GRIS PLATA,AE533RD,308 1.6  HDI ALLURE PACK,AE533RD,car,MOT_481541802,8AD4C9HD8MG512091,52.0,False,23.0,2594.0,-35.00822111111111,-58.401497222222226,False,False,mrn:thing:gps:x3tech001-359510081751211,2023-09-23 00:41:55+00:00,2021-04-20 21:12:15+00:00
mrn:thing:vehicle:8242c3f5-cba5-4e60-a9d4-539252f66104,mrn:account:b1d355e7-3df8-4bcd-a08d-847fdf973fb0,FIAT,2022,GRIS,AF746FR,CRONOS 1.3 DRIVE,AF746FR,car,552820598383191,8AP359AF2PU273355,0.0,False,165.0,34539.0,-34.580285,-58.496688,False,False,mrn:thing:gps:quec001-865083038524625,2025-03-17 02:47:30+00:00,2023-01-24 14:45:17+00:00
mrn:thing:vehicle:5d1acb90-485d-4a58-a3e5-d5d06ef78160,mrn:account:d509a4a0-a9f4-4a59-a849-fd70de0b8832,PEUGEOT,2018,SIN DATO,AC709AA,PARTNER 1.4 CONFORT  5 PLAZAS,AC709AA,car,10JBGR0010179,8AEGR9HPAJG534165,0.0,False,0.0,123603.0,-34.510135,-58.50805666666667,False,False,mrn:thing:gps:x3tech001-357789643924407,2025-03-16 22:36:36+00:00,2023-05-29 18:39:16+00:00
mrn:thing:vehicle:58695664-25ef-4299-80e7-9294fc555a58,mrn:account:a9a4ed72-9864-40fc-a7d2-88f1bc191932,PEUGEOT,2016,BLANCO,PKG886,308 1.6 ALLURE NAV,PKG886,car,10DG080004725,8AD4CNFP0GG011568,0.0,False,331.0,104303.0,-34.683176,-58.345134,False,True,,2024-11-08 13:21:25+00:00,2023-10-25 12:47:47+00:00
mrn:thing:vehicle:7f859d6a-a4bc-4b68-9f4a-d991b3b6e201,mrn:account:aae6aaac-b226-4e8a-bae8-43efc0e48606,CHEVROLET,2024,AZUL,AG724DL,P-UP S10 2.8TD DC 4X2 LS L/21,AG724DL,car,LWNF230821048,9BG148MK0PC449460,0.0,False,270.0,18798.0,-34.968548,-58.744288,False,False,mrn:thing:gps:quec001-862096070375923,2025-03-16 13:53:39+00:00,2024-08-30 15:05:40+00:00
mrn:thing:vehicle:bad439ec-1678-43ba-ad35-399e66051f1d,mrn:account:92709737-7c7e-4d0e-ab84-8f46c8a7370c,CHEVROLET,2010,VERDE,IVP864,CORSA 2 1.8 4 P GL  AA DH,IVP864,car,U10003381,9BGXH19U0AB154304,41.0,False,148.0,225125.0,-34.86020222222223,-58.45249944444445,False,False,mrn:thing:gps:x3tech001-359510085918584,2025-03-16 23:07:28+00:00,2021-11-19 01:22:31+00:00
mrn:thing:vehicle:0f544a88-c002-4a8c-9778-b1f45077a31c,mrn:account:776284f1-48f4-4692-ba9e-a8e7d6b3e964,FORD,2022,GRIS,AF706DA,RANGER 2.2 TDI DC 4X2 L/19 XLT AT,AF706DA,car,QJ2SPJ316500,8AFAR22K7PJ316500,0.0,False,110.0,12191.0,-34.70353055555555,-58.276042777777775,False,False,mrn:thing:gps:x3tech001-357789641728636,2025-03-15 15:12:23+00:00,2022-12-26 19:06:27+00:00
mrn:thing:vehicle:3d42f7e2-0dd1-4de1-8269-c15420533653,mrn:account:7f7ecaac-3e50-46c9-897c-c27b9a0071a0,FORD,2020,NEGRO,AE206UC,RANGER 3.2 TDI DC 4X2 L/19 XLT,AE206UC,car,SA2SLJ187930,8AFAR22W3LJ187930,2.0,False,61.0,8666.0,-34.53713722222222,-58.540589999999995,False,False,mrn:thing:gps:x3tech001-359510081128410,2025-03-16 20:50:31+00:00,2020-11-09 18:34:58+00:00
mrn:thing:vehicle:b43fedc2-31bc-4794-b790-9cf7a51154be,mrn:account:b977fa2e-2c0b-4cd9-9e2d-70d1277e215c,NISSAN,2024,BLANCO,AG890YO,PICK-UP FRONTIER L/22 2.3 DC 4X4 XE,AG890YO,car,YS23A260C098669,8ANBD33F0RL892810,0.0,False,238.0,6067.0,-34.636688,-58.481665,False,False,mrn:thing:gps:quec001-862096070757682,2025-03-16 14:20:24+00:00,2024-11-21 15:23:52+00:00
mrn:thing:vehicle:78726565-67e4-4b7b-8358-d039e02f6a03,mrn:account:cac696af-6a48-4459-b470-885e6bf28f7f,RENAULT,2020,SIN DATO,AE365ZV,SANDERO STEPWAY PH2 1.6 INT.AT L19,AE365ZV,car,H4MJ759Q010413,8A15SRYE5LL343727,0.0,False,0.0,4614.0,-34.561481111111114,-58.46049166666667,False,False,mrn:thing:gps:x3tech001-359510081103850,2025-03-13 04:33:18+00:00,2021-01-02 14:12:15+00:00
mrn:thing:vehicle:66bbef79-9d56-42a6-a40b-f631289bbb4b,mrn:account:e75676de-d281-470b-b500-a43c0ec02d0f,RENAULT,2021,SIN DATO,AE659RQ,KANGOO EX. 1.6 CONFORT SCE 5 AS L/18,AE659RQ,car,H4MH737Q025956,8A18SRY04ML730560,0.0,False,239.0,38750.0,-34.80717222222222,-58.485342777777774,False,False,mrn:thing:gps:x3tech001-357789641596355,2025-03-16 22:08:19+00:00,2022-09-05 15:00:29+00:00
mrn:thing:vehicle:11fa0567-296a-4c02-bc59-11c98afd5c9d,mrn:account:b871fc35-5bd5-46fb-a330-9979c65fb75a,CITROEN,2016,GRIS CLARO,AA818LW,C 4 LOUNGE 2.0 I   LIVE,AA818LW,car,AA818LW,8BCNDRFJCHG519223,35.0,False,222.0,110477.0,-34.520203333333335,-58.537869444444446,False,False,,2025-03-16 04:05:58+00:00,2023-11-24 14:34:32+00:00
mrn:thing:vehicle:ac80c5f3-08eb-4276-bdfe-b4befefb5ed7,mrn:account:c19218c2-db19-47ad-9692-3100c74a98d9,PEUGEOT,2021,BLANCO,RODOLF,PARTNER 1.6  CONFORT,AE875RF,car,10DG080034824,8AEGRNFPANG503662,,,,,,,,,mrn:thing:gps:quec001-865083034391029,,2024-08-22 12:04:00+00:00
mrn:thing:vehicle:d781d193-16b4-4cd8-a80c-d3ae614c5bf4,mrn:account:901c72ae-c749-490f-a15a-8c984a23f4ca,RENAULT,2020,NARANJA,AE105GY,KWID 1.0 INTENS,AE105GY,car,B4DA405Q06830,93YRBB008LJ344879,0.0,False,142.0,121124.0,-34.73079555555556,-58.45127277777778,False,False,mrn:thing:gps:x3tech001-357789646057221,2025-03-15 14:17:05+00:00,2023-09-25 17:06:24+00:00
mrn:thing:vehicle:572c014f-937d-427b-9393-42f7a1725fc0,mrn:account:e7dc04f1-d5f8-423d-8fb0-a52f80402bc0,CITROEN,2016,BLANCO,AA436AI,C 4 LOUNGE 1.6 HDI FEEL PK,AA436AI,car,10JBFV0082868,8BCND9HD8HG509633,0.0,False,98.0,104561.0,-34.74556777777778,-58.394397777777776,False,False,mrn:thing:gps:x3tech001-359510086003022,2025-03-16 23:47:28+00:00,2021-10-18 20:04:44+00:00
mrn:thing:vehicle:76aacb94-9b99-480c-840e-3c94a4ebbe67,mrn:account:b7907907-bab3-4279-9c5b-8c0230691c7e,FORD,2020,GRIS,AE512MI,RANGER 3.2 TDI DC 4X4 L/19 XLS,AE512MI,car,SA2SMJ206402,8AFAR23W9MJ206402,0.0,False,0.0,40740.0,-34.67490888888889,-58.66250055555555,False,False,mrn:thing:gps:x3tech001-359510081110665,2025-03-13 04:49:10+00:00,2023-04-25 19:37:45+00:00
mrn:thing:vehicle:a877a5c2-cc66-40e3-807f-f95f61038f50,mrn:account:cb9bea6b-ac88-4599-97f5-6ecd3cb0f97b,RENAULT,2023,BLANCO,AG243PE,KANGOO EXPRESS 1.6 CONFORT SCE 5 AS L/18,AG243PE,car,H4MJ759Q260078,8A18SRDD4RL749333,0.0,False,221.0,1113728.0,-34.883069444444445,-57.97464166666667,False,False,mrn:thing:gps:x3tech001-357789645936698,2024-10-25 09:18:54+00:00,2023-12-29 15:44:42+00:00
mrn:thing:vehicle:e21535a7-2bca-416c-af91-99785e58b97f,mrn:account:c19218c2-db19-47ad-9692-3100c74a98d9,RENAULT,2023,BLANCO,AF821DF,LOGAN II 1.6 16V INTENS           L/19,AF821DF,car,H4MJ759Q194780,8A14SRYE5PL497616,0.0,False,0.0,28469.0,-34.47749666666667,-58.67152055555555,False,False,mrn:thing:gps:x3tech001-357789647897088,2025-03-17 01:36:05+00:00,2024-07-24 15:39:04+00:00
mrn:thing:vehicle:82b4298b-9fea-46eb-ad67-a1bf1b93fb5c,mrn:account:e972a312-67a9-419e-a2a0-60b20d5c4794,TOYOTA,2024,SIN DATO,AG461CH,COROLLA 2.0 XLI L/23 CVT,AG461CH,car,M20AAD14651,9BRB43BE1R2172801,10.0,False,117.0,7051.0,-34.690169999999995,-58.33099666666667,False,False,mrn:thing:gps:x3tech001-357789646178084,2025-03-16 15:09:27+00:00,2024-03-11 12:19:31+00:00
mrn:thing:vehicle:92387856-2709-4145-b116-a7d1e19efe99,mrn:account:4a466b71-0f1e-4c22-a396-d17e036d7a9a,VOLKSWAGEN,2021,SINDATO,AF042UM,AMAROK 20TD 4X2 DC HIG.180HP   L17,AF042UM,car,CSH249313,8AWDB22H4MA038561,0.0,False,0.0,6666.0,-34.621909,-58.429695,False,False,mrn:thing:gps:quec001-862096070344093,2025-03-17 02:58:27+00:00,2024-10-18 19:49:21+00:00
mrn:thing:vehicle:bafca30c-96ba-4fb7-a85b-bfc40712bf16,mrn:account:1924d8b3-54fb-48e8-952b-bf17efad7cd9,CITROEN,2018,SIN DATO,AC299UJ,BERLINGO MULTISPACE 1.6 HDI XTR,AC299UJ,car,10JBGR0006263,8BCGJ9HPAJG525707,0.0,False,41.0,76241.0,-34.790835,-58.30791166666667,False,False,mrn:thing:gps:x3tech001-359510086001380,2025-03-16 13:32:59+00:00,2022-01-07 13:48:24+00:00
mrn:thing:vehicle:92e10a33-e7bc-48e2-978c-18f8f4f8b9b7,mrn:account:9a9afb92-fc23-421f-a81c-0cef0c6d0e03,RENAULT,2013,,NDC940,KOLEOS 2.5 4X4 PRIVILEGE L/12,NDC940,car,2TRA703P145343,VF1VY0C1VEC470074,,,,,,,,,,,2019-06-27 20:26:16+00:00
mrn:thing:vehicle:f212b2f7-2fa8-4598-baf7-d50a163fec98,mrn:account:9d2ee26a-2b04-401f-a9a5-5e35322d2e7b,PEUGEOT,2023,SIN DATO,AG430JI,PARTNER 1.6 CONFORT L/23,AG430JI,car,10PRAM0009047,8AEGCNFPARG556090,0.0,False,325.0,12154.0,-34.869297,-58.373585,False,False,mrn:thing:gps:quec001-868850021527451,2025-03-17 03:17:56+00:00,2024-02-07 17:50:04+00:00
